personID,momID,dadID,famID,twinID,name,sex,birth_date,death_date,title
1489,1465,1487,1,NA,James Stewart,M,NA,NA,Earl of Buchan
1490,1465,1487,1,NA,Andrew Stewart,M,NA,NA,Bishop of Moray
1491,NA,NA,1,NA,Janet Beaton,F,NA,1522-06-15,NA
1492,1491,1476,1,NA,James Hamilton,M,1516-06-15,1575-01-22,Earl of Arran
1493,NA,NA,1,NA,Margaret Douglas,F,NA,NA,NA
1494,1493,1492,1,NA,James Hamilton,M,1537-06-15,1609-06-15,Earl of Arran
1495,1895,1894,1,NA,Blanche of Artois,F,1248-06-15,1302-05-02,NA
1496,1495,1285,1,NA,Thomas,M,1278-06-15,1322-03-22,Earl Lancaster
1497,1495,1285,1,NA,Henry,M,1281-06-15,1345-09-22,Earl Lancaster
1498,NA,NA,1,NA,Maud Chaworth,F,1282-02-02,1322-12-03,NA
1499,1498,1497,1,NA,Henry,M,1310-06-15,1361-03-23,Duke Lancaster I
1500,NA,NA,1,NA,Isabel de Beaumont,F,NA,NA,NA
1501,1243,1236,1,NA,Philippa of Lancaster,F,1360-03-31,1415-07-19,NA
1502,1243,1236,1,NA,Elizabeth,F,1363-02-21,1426-11-24,NA
1503,NA,NA,120,NA,John I,M,1357-04-11,1433-08-14,King of Portugal
1504,NA,1898,1,NA,Alice (Itayls) Hayles,F,NA,1326-05-08,NA
1505,NA,1901,1,NA,Margaret of Liddell Wake,F,NA,1349-09-29,Baroness
1506,NA,1874,1,NA,Constance of Brittany,F,1161-06-15,1201-09-05,Duchess
1507,1506,1377,1,NA,Arthur,M,1187-03-29,1203-04-03,NA
1508,NA,1872,121,NA,Berengaria of Navarre,F,1165-06-15,1230-12-23,NA
1509,NA,NA,122,NA,Henry the Lion,M,1129-06-15,1195-08-06,Duke of Saxony
1510,1372,1869,1,NA,Margaret of France,F,1158-06-15,1197-09-18,NA
1511,2240,2239,1,NA,Malcolm III Canmore,M,1031-06-15,1093-11-13,King of Scotland
1512,1546,1545,1,NA,Margaret of Scotland,F,1045-06-15,1093-11-16,NA
1513,1512,1511,1,NA,Edgar,M,1074-06-15,1107-01-08,King of Scotland
1514,1512,1511,1,NA,Alexander I the Fierce,M,1078-06-15,1124-04-23,King of Scotland
1515,1512,1511,1,NA,David I of Scotland,M,1084-06-15,1153-05-24,King of Scotland
1516,1512,1511,1,NA,Mary of Scotland,F,NA,NA,NA
1517,NA,NA,1,NA,Stephen Henry,M,1045-06-15,1102-05-19,Count of Blois
1518,1388,1517,1,NA,Theobald,M,1090-06-15,1152-01-08,Count of Blois
1519,1388,1517,1,NA,Henry of Winchester,M,NA,NA,Bishop
1520,NA,1748,1,NA,Alfonso VIII,M,1155-11-11,1214-10-05,King of Castile
1521,NA,1871,123,NA,Matthew of Alsace,M,NA,NA,Count Boulogne
1522,NA,NA,1,NA,Eustace III of Boulogne,M,NA,NA,Count
1523,NA,1870,124,NA,Isabel de Warrenne,F,NA,NA,NA
1524,NA,NA,125,NA,Constance of Toulouse,F,NA,NA,NA
1525,1528,1527,1,NA,Robert the Devil,M,1000-06-15,1035-07-03,Duke
1526,NA,NA,1,NA,Herleva,F,NA,NA,NA
1527,1531,1530,1,NA,Richard II of Normandy,M,963-08-23,1026-08-28,Duke
1528,NA,NA,1,NA,Judith of Brittany,F,NA,NA,NA
1529,1528,1527,1,NA,Richard III of Normandy,M,997-06-15,1027-08-06,Duke
1530,NA,NA,1,NA,Richard I the Fearless of Normandy,M,933-08-28,996-11-20,Count
1531,NA,NA,1,NA,Gunnor of Denmark,F,NA,NA,NA
1532,1531,1530,1,NA,Emma of Normandy,F,984-06-15,1052-03-06,NA
1533,1780,1779,1,NA,Ethelred II the Unready,M,966-06-15,1016-04-23,King of Kent
1534,1532,1533,1,NA,Edward the Confessor,M,1002-06-15,1066-01-05,King of England
1535,1537,1536,1,NA,Edith (Eadgyth),F,1025-06-15,1075-12-18,NA
1536,NA,NA,1,NA,Godwin,M,NA,NA,Earl of Wessex
1537,NA,NA,1,NA,Gytha,F,NA,NA,NA
1538,1537,1536,1,NA,Harold II,M,1022-06-15,1066-10-14,NA
1539,NA,1774,1,NA,Edith Swan-neck (Ealdgyth),F,NA,NA,NA
1540,1539,1538,1,NA,Gytha,F,NA,NA,NA
1541,NA,NA,126,NA,Vladimir of Kiev Monomakh,M,1053-06-15,1125-05-19,Grand Duke
1542,NA,1452,1,NA,Elfreda (Elfgiva),F,NA,NA,NA
1543,1542,1533,1,NA,Edmund II Ironside,M,990-06-15,1016-11-30,NA
1544,NA,NA,1,NA,Ealdgyth,F,NA,NA,NA
1545,1544,1543,1,NA,Edward Athling,M,1016-06-15,1057-04-19,NA
1546,NA,1763,1,NA,Agatha,F,NA,NA,NA
1547,1546,1545,1,NA,Edgar Athling,M,NA,NA,NA
1548,1777,1776,1,NA,Canute II the Great,M,995-06-15,1035-11-12,NA
1549,NA,1775,1,NA,Elfgiva of Northampton,F,NA,NA,NA
1550,1549,1548,1,NA,Harold I Harefoot,M,1016-06-15,1040-03-17,NA
1551,1549,1548,1,NA,Sweyn,M,1016-06-15,1035-06-15,King of Norway
1552,1532,1548,1,NA,Harthacnut,M,1018-06-15,1042-06-08,King of Denmark
1553,NA,NA,1,NA,Herluin of Conteville,M,1001-06-15,1066-06-15,Viscount
1554,1526,1553,1,NA,Odo of Bayeux,M,1035-06-15,1097-02-15,Bishop
1555,1526,1553,1,NA,Robert,M,1031-06-15,1095-12-08,Count of Mortain
1556,NA,NA,127,NA,Alan IV of Brittany Fergant,M,1063-06-15,1119-10-13,Count
1557,NA,2467,128,NA,William II the Good,M,1153-06-15,1189-11-11,King of Sicily
1558,NA,NA,129,NA,Raymond VI of Toulouse,M,1156-10-27,1222-08-02,Count
1559,NA,NA,1,NA,Nicholas Koulikovsky,M,1881-11-05,1958-08-11,Colonel
1560,156,1559,1,NA,Tikhon Koulikovsky,M,1917-08-25,1993-04-08,NA
1561,156,1559,1,NA,Goury Koulikovsky,M,1919-04-23,1984-09-11,NA
1562,154,2675,1,NA,Andrew,M,1897-01-24,1981-05-08,NA
1563,154,2675,1,NA,Theodore,M,1898-12-23,1968-11-30,NA
1564,154,2675,1,NA,Nikita,M,1900-01-17,1974-09-12,NA
1565,154,2675,1,NA,Dimitri,M,1901-08-15,1980-07-07,NA
1566,154,2675,1,NA,Rostislav,M,1902-11-24,1978-07-31,NA
1567,154,2675,1,NA,Vassily,M,1907-07-07,1989-06-24,NA
1568,41,40,1,NA,Alexander Alexandrovich Romanov,M,1869-06-07,1870-05-02,NA
1569,NA,NA,1,NA,Catherine Yourievska,F,1847-11-14,1922-02-15,Princess
1570,1569,44,1,NA,George Romanov,M,1872-05-12,1913-09-13,NA
1571,1569,44,1,NA,Olga Romanov,F,1873-11-08,1925-08-10,NA
1572,1569,44,1,NA,Catherine Romanov,F,1878-09-20,1959-12-22,NA
1573,NA,NA,1,NA,Alexandra Zarnekau,F,1883-05-10,1957-05-28,Countess
1574,1573,1570,1,NA,Alexander Alexandrovich Romanov,M,1900-12-21,1988-02-29,NA
1575,NA,NA,1,NA,von Merenberg,M,1871-02-13,1948-05-31,Count
1576,1571,1575,1,NA,George,M,1897-10-16,1965-01-11,NA
1577,1571,1575,1,NA,Olga,F,1898-10-03,1983-09-15,NA
1578,NA,NA,1,NA,Alexander V. Bariatinsky,M,1870-06-15,1910-06-15,Prince
1579,1572,1578,1,NA,Andrei Bariatinsky,M,1902-06-15,1931-06-15,NA
1580,1572,1578,1,NA,Alexander Bariatinsky,M,1905-06-15,NA,NA
1581,NA,NA,130,NA,Serge Obelensky,M,1890-11-03,1978-09-29,Prince
1582,1884,1881,1,NA,Sanchia of Provence,F,1228-06-15,1261-11-09,NA
1583,NA,1885,131,NA,Beatrix of Falkenburg,F,1254-06-15,1277-10-17,NA
1584,NA,NA,132,NA,Frederick II of Germany,M,1194-12-26,1250-12-13,Emperor
1585,2233,1886,1,NA,Alexander III of Scotland,M,1241-09-04,1286-03-19,King of Scotland
1586,NA,NA,133,NA,John of Dreux,M,1217-06-15,1286-10-08,Earl of Richmond
1587,NA,1893,134,NA,Aveline de Forz,F,1259-01-20,1274-11-10,NA
1588,NA,NA,135,NA,Gilbert De Clare,M,1243-09-02,1295-12-07,Earl of Gloucester
1589,NA,NA,136,NA,Ralph de Monthermer,M,1270-06-15,1325-04-05,Baron
1590,NA,NA,137,NA,John II,M,1275-09-27,1312-10-27,Duke of Brabant
1591,NA,NA,138,NA,John I,M,1284-06-15,1299-11-10,Count of Holland
1592,NA,NA,139,NA,Humphrey De Bohun,M,1276-06-15,1322-03-16,Earl of Hereford
1593,NA,1899,140,NA,Mary de Ros,F,1290-06-15,1326-05-24,NA
1594,NA,NA,141,NA,John IV (the Conqueror) of Montfort,M,1339-06-15,1399-11-01,Duke of Brittany
1595,1410,2058,1,NA,Margaret Holland,F,1385-06-15,1439-12-31,NA
1596,NA,2269,142,NA,Anne of Burgundy,F,1404-09-30,1432-11-14,NA
1597,NA,NA,143,NA,Jacqueline of Holland,F,1401-07-16,1436-10-08,Countess
1598,NA,2268,144,NA,Eleanor de Cobham,F,1400-06-15,1452-07-07,NA
1599,NA,NA,145,NA,Ludwig III,M,1378-01-23,1436-12-30,Elector Palatine
1600,NA,NA,146,NA,Eric of Pomerania,M,1382-06-15,1459-09-24,King of Denmark
1601,NA,2267,147,NA,Joan of Navarre,F,1368-06-15,1437-06-10,NA
1602,NA,NA,1,NA,William Bourchier,M,1374-06-15,1420-05-28,Count
1603,1343,1242,1,NA,Anne of Gloucester,F,1383-04-30,1438-10-16,NA
1604,NA,NA,1,NA,Frederick II of Hesse-Cassel,M,1720-08-14,1785-10-31,Landgrave
1605,NA,1606,148,NA,Elizabeth Christine,F,1715-11-08,1797-01-13,NA
1606,NA,NA,148,NA,Ferdinand Albert II of Brunswick,M,1680-05-29,1735-09-02,NA
1607,NA,NA,1,NA,Margaret Alice Bridgeman,F,NA,NA,Lady
1608,NA,NA,149,NA,William d'Aubigny,M,1109-06-15,1176-10-12,Earl of Arundel
1609,NA,NA,1,NA,Henri de Laborde,M,1934-06-11,2018-02-13,NA
1610,610,1609,1,NA,Frederick,M,1968-05-26,NA,NA
1611,610,1609,1,NA,Joachim,M,1969-06-07,NA,NA
1612,2445,2444,1,NA,Silvia Renate Sommerlath,F,1943-12-23,NA,NA
1613,1616,1615,1,NA,Oscar I,M,1799-07-04,1859-07-08,King of Sweden
1614,2436,2435,1,NA,Josephine de Beauharnais,F,1807-03-14,1876-06-07,NA
1615,NA,NA,1,NA,Charles XIV John of Sweden,M,1763-01-26,1844-03-08,King of Sweden
1616,NA,NA,1,NA,Désirée Clary,F,1777-11-08,1860-12-17,NA
1617,340,764,1,NA,Frederick VI,M,1768-01-28,1839-12-03,King of Denmark
1618,1640,1641,1,NA,Marie,F,1767-10-28,1852-03-21,NA
1619,NA,NA,1,NA,Juliana Maria,F,1729-09-04,1796-10-10,NA
1620,1623,1622,1,NA,Christian VI,M,1699-12-10,1746-08-06,King of Denmark
1621,NA,NA,1,NA,Sophie Magdalene,F,1700-11-28,1770-05-27,NA
1622,1626,1625,1,NA,Frederick IV,M,1671-10-21,1730-10-12,King of Denmark
1623,NA,NA,1,NA,Louise,F,1667-08-28,1721-03-15,NA
1624,NA,NA,150,NA,Anna Sophie,F,1693-04-16,1743-01-07,NA
1625,1631,1630,1,NA,Christian V,M,1646-04-15,1699-08-25,King of Denmark
1626,NA,NA,1,NA,Charlotte Amelia,F,1650-04-27,1714-03-27,NA
1627,738,737,1,NA,Christian IV,M,1577-04-12,1648-02-28,King of Denmark
1628,2549,2274,1,NA,Anne Catherine,F,1575-06-26,1612-03-29,NA
1629,NA,NA,151,NA,Christine of Schleswig-Holstein,F,1598-07-06,1658-04-19,Countess
1630,1628,1627,1,NA,Frederick III,M,1609-03-18,1670-02-09,King of Denmark
1631,NA,NA,1,NA,Sophia Amelia,F,1628-03-24,1685-02-20,NA
1632,1635,1634,1,NA,Christian III,M,1503-08-12,1559-01-01,King of Denmark
1633,NA,NA,1,NA,Dorothea,F,1511-07-09,1571-10-07,NA
1634,1828,1827,1,NA,Frederick I,M,1471-10-07,1533-04-10,King of Denmark
1635,NA,NA,1,NA,Anna,F,1487-08-27,1547-05-03,NA
1636,NA,NA,152,NA,Sophie,F,1498-06-15,1568-05-13,NA
1637,331,344,1,NA,Christian,M,1745-07-07,1747-06-03,NA
1638,331,344,1,NA,Sophia Magdalena,F,1746-07-03,1813-08-21,NA
1639,331,344,1,NA,Caroline,F,1747-07-10,1820-01-14,NA
1640,331,344,1,NA,Louise,F,1750-01-20,1831-01-12,NA
1641,NA,NA,1,NA,Charles of Hesse-Cassel,M,1744-12-19,1836-08-17,NA
1642,1618,1617,1,NA,Christian,M,1791-09-22,1791-09-23,NA
1643,1619,344,1,NA,Frederick,M,1753-10-11,1805-12-07,NA
1644,NA,NA,1,NA,Sophia Frederica of Mecklenburg-Schwerin,F,1758-08-24,1794-11-29,NA
1645,1644,1643,1,NA,Christian VIII,M,1786-09-18,1848-01-20,King of Denmark
1646,1644,1643,1,NA,Ferdinand,M,1792-11-22,1863-06-29,NA
1647,NA,NA,1,NA,Charlotte,F,1784-12-04,1840-07-13,NA
1648,1653,1654,1,NA,Caroline,F,1796-09-28,1881-03-09,NA
1649,1647,1645,1,NA,Frederick VII,M,1808-10-06,1863-11-15,King of Denmark
1650,1618,1617,1,NA,Wilhelmine,F,1808-01-18,1891-05-30,NA
1651,NA,NA,153,NA,Caroline,F,1821-01-10,1876-06-01,NA
1652,NA,NA,154,NA,Louise Rasmussen,F,1815-04-21,1874-03-06,Countess
1653,340,764,1,NA,Louise Augusta,F,1771-07-07,1843-01-13,NA
1654,NA,NA,1,NA,Frederick Christian of Schleswig-Holstein-Sonderburg-Augustenburg,M,1765-09-28,1814-06-14,Duke
1655,1618,1617,1,NA,Marie Louise,F,1792-11-19,1793-10-12,NA
1656,1618,1617,1,NA,Caroline,F,1793-10-28,1881-03-31,NA
1657,1618,1617,1,NA,Louise,F,1795-08-21,1795-12-07,NA
1658,1618,1617,1,NA,Christian,M,1797-09-01,1797-09-05,NA
1659,1618,1617,1,NA,Louise Juliane,F,1802-01-21,1802-02-23,NA
1660,1618,1617,1,NA,Frederica Maria,F,1805-06-03,1805-07-14,NA
1661,NA,NA,155,NA,Charles,M,1813-09-30,1878-10-24,Duke
1662,NA,NA,156,NA,Maximilian of Austria,M,1832-07-06,1867-06-19,Archduke
1663,226,225,1,NA,Valdemar,M,1858-10-27,1939-01-14,NA
1664,605,604,1,NA,Harold,M,1876-10-08,1949-03-30,NA
1665,605,604,1,NA,Thyra,F,1880-03-14,1945-11-02,NA
1666,605,604,1,NA,Gustav,M,1887-03-04,1944-10-05,NA
1667,605,604,1,NA,Dagmar,F,1890-05-23,1961-10-11,NA
1668,NA,NA,157,NA,Jorgen Castenskiold,M,1893-11-30,1978-11-21,NA
1669,NA,NA,1,NA,Helene of Schleswig-Holstein,F,1888-06-01,1962-06-30,NA
1670,1669,1664,1,NA,Caroline Mathilde,F,1912-04-27,1995-12-12,NA
1671,607,606,1,NA,Knud,M,1900-07-27,1976-06-14,Her. Prince
1672,1059,608,1,NA,Benedikte,F,1944-04-29,NA,NA
1673,NA,NA,158,NA,Richard of Sayn-Wittgenstein-Berleburg,M,1934-10-29,2017-03-13,Prince
1674,1670,1671,1,NA,Elizabeth,F,1935-05-08,2018-06-19,NA
1675,1670,1671,1,NA,Ingolf,M,1940-02-17,NA,NA
1676,1670,1671,1,NA,Christian,M,1942-10-22,2013-05-21,NA
1677,NA,NA,159,NA,Anne Dorothy Maltoft-Nielsen,F,1947-10-03,2014-01-02,NA
1678,1077,655,1,NA,William,M,1840-06-15,1879-06-15,NA
1679,1077,655,1,NA,Maurice,M,1843-06-15,1850-06-15,NA
1680,1077,655,1,NA,Alexander,M,1851-06-15,1884-06-15,NA
1681,559,565,1,NA,Charlotte,F,1800-03-28,1806-03-21,NA
1682,559,565,1,NA,Marianne of Netherlands,F,1810-05-09,1883-05-29,NA
1683,1029,653,1,NA,William,M,1836-07-06,1846-01-23,NA
1684,1029,653,1,NA,Marie,F,1841-07-05,1910-06-22,NA
1685,NA,NA,160,NA,William of Wied,M,1845-08-22,1907-10-22,Prince
1686,NA,NA,161,NA,Carlos Hugo,M,1930-04-08,2010-08-18,Prince
1687,NA,NA,162,NA,Peter van Vollenhoven,M,1939-04-30,NA,NA
1688,NA,NA,163,NA,Jorge Guillermo,M,1946-08-01,NA,NA
1689,654,652,1,NA,Alexander,M,1818-08-02,1848-02-20,NA
1690,654,652,1,NA,Henry,M,1820-06-13,1879-01-13,NA
1691,654,652,1,NA,Ernest,M,1822-05-21,1822-10-22,NA
1692,654,652,1,NA,Sophie,F,1824-04-08,1897-03-23,NA
1693,NA,NA,164,NA,Charles Alexander of Saxe-Weimar,M,1818-06-24,1901-01-05,Grand Duke
1694,NA,NA,1,NA,John Frederick of Brandenburg-Ansbach,M,1654-10-18,1686-03-22,Margrave
1695,NA,NA,165,NA,Amalia,F,1818-12-21,1875-05-20,NA
1696,2614,2448,1,NA,Leopold I George of Saxe-Coburg,M,1790-12-16,1865-12-10,King of Belgium
1697,245,1696,1,NA,Leopold,M,1833-07-24,1834-05-16,NA
1698,245,1696,1,NA,Leopold II,M,1835-04-09,1909-12-17,King of Belgium
1699,245,1696,1,NA,Marie Charlotte,F,1840-06-07,1927-01-19,NA
1700,1425,1424,1,NA,Louis Joseph,M,1781-10-22,1789-06-04,Dauphin
1701,1425,1424,1,NA,Louis XVII,M,1785-03-27,1795-06-08,King of France
1702,1425,1424,1,NA,Sophie Beatrix,F,1786-07-09,1787-06-19,NA
1703,1425,1424,1,NA,Marie Therese of Angouleme,F,1778-12-19,1851-10-19,Duchess
1704,514,417,27,NA,Pepin the Hunchback,M,769-06-15,811-06-15,NA
1705,NA,NA,1,NA,Marie Amelie of Bourbon,F,1782-04-26,1866-03-24,Queen of France
1706,123,126,1,NA,Alexander of Mar Ramsay,M,1919-12-21,2000-12-20,Captain
1707,NA,NA,1,NA,Flora Fraser,F,1930-10-18,NA,Lady
1708,NA,NA,166,NA,Dorothy Hastings,F,1899-06-15,NA,NA
1709,NA,NA,167,NA,Henry Somerset,M,1900-04-04,1984-02-04,Duke of Beaufort
1710,NA,NA,168,NA,J. E. Gibbs,M,1879-12-22,1932-10-11,Col.
1711,NA,NA,169,NA,Henry Abel Smith,M,1900-03-08,1993-01-24,Col. Sir
1712,93,239,1,NA,John Spencer,M,1960-01-12,1960-01-12,NA
1713,385,384,1,NA,Katharine Seymour,F,1900-06-15,NA,Lady
1714,385,384,1,NA,James,M,1904-02-29,1979-06-04,Duke of Abercorn
1715,NA,NA,170,NA,Kathleen Crichton,F,1905-06-15,NA,Lady
1716,1718,1717,1,NA,Charles Lennox of Richmond,M,1764-09-09,1819-08-28,Duke
1717,NA,1719,1,NA,George Henry Lennox,M,1737-11-29,1805-03-25,Lord
1718,1724,NA,1,NA,Louisa Kerr,F,1739-11-30,1830-06-15,Lady
1719,NA,1720,1,NA,Charles Lennox of Richmond,M,1701-05-18,1750-08-08,Duke
1720,NA,NA,1,NA,Charles Lennox of Richmond,M,1672-07-29,1723-05-27,Duke
1721,NA,1720,1,NA,Anne of Albemarle,F,1703-06-24,1789-10-20,Countess
1722,1723,NA,1,NA,John Russell,M,1766-07-06,1839-10-20,Duke of Bedford
1723,1721,NA,1,NA,Elizabeth of Tavistock,F,1739-11-15,1768-11-02,Marchioness
1724,1725,NA,1,NA,Caroline of Lothian,F,1740-06-15,1778-06-15,Marchioness
1725,1727,1726,1,NA,Frederica of Holdernesse,F,1688-06-15,1751-06-15,Countess
1726,NA,NA,1,NA,of Schomberg,M,1641-06-30,1719-07-05,Duke
1727,NA,NA,1,NA,Charlot,F,1659-06-15,1696-06-15,NA
1728,NA,1729,1,NA,Richard Bingham,M,1764-12-04,1839-06-30,Earl of Lucan
1729,NA,NA,1,NA,Charles Bingham,M,1735-09-22,1799-03-29,Earl of Lucan
1730,NA,NA,1,NA,Elizabeth Poyntz,F,1799-06-15,1851-04-10,NA
1731,1730,398,1,NA,Spencer,M,1835-10-27,1910-08-13,Earl of Spencer
1732,NA,NA,171,NA,Charlotte Seymour,F,1835-09-28,1903-10-31,NA
1733,397,396,1,NA,Delia Peel,F,1889-06-11,1981-07-18,Lady
1734,397,396,1,NA,Lavinia Annaly,F,1899-09-29,1955-02-07,Lady
1735,NA,NA,1,NA,John of Althorp Spencer,M,1708-05-13,1746-06-19,Hon.
1736,330,1604,1,NA,William IX of Hesse-Cassel,M,1743-06-03,1821-02-27,Elector
1737,140,139,1,NA,Ernest II of Saxe-Coburg-Saalfeld,M,1818-06-21,1893-08-22,Duke
1738,NA,NA,172,NA,Marie,F,NA,NA,NA
1739,2482,1740,1,NA,Philip III the Bold,M,1245-05-01,1285-10-05,King of France
1740,1742,1741,1,NA,Louis IX (St. Louis),M,1214-04-25,1270-08-25,King of France
1741,2477,2451,1,NA,Louis VIII the Lion,M,1187-09-05,1226-11-08,King of France
1742,NA,1891,1,NA,Blanche of Castile,F,1188-03-04,1252-11-27,NA
1743,2486,1903,1,NA,Charles IV the Fair,M,1294-06-18,1328-02-01,King of France
1744,1504,1278,1,NA,Edward,M,NA,NA,NA
1745,NA,NA,173,NA,Beatrice,F,NA,NA,NA
1746,1747,1891,1,NA,Ferdinand III,M,1199-06-15,1252-05-30,King of Castile
1747,1378,1520,1,NA,Berengaria,F,1180-06-01,1246-11-08,NA
1748,NA,NA,1,NA,Sancho III,M,1134-06-15,1158-08-31,King of Castile
1749,NA,1746,1,NA,Alfonso X the Wise,M,1221-11-23,1284-04-04,King of Castile
1750,NA,NA,1,NA,Unknown,F,NA,NA,NA
1751,1750,1749,1,NA,Sancho IV,M,1258-05-12,1295-04-25,NA
1752,NA,NA,1,NA,Gunnor,M,NA,NA,NA
1753,1542,1533,1,NA,Athelstan,M,986-06-15,1014-06-25,NA
1754,1542,1533,1,NA,Egbert,M,1001-06-15,1005-06-15,NA
1755,1542,1533,1,NA,Edred,M,NA,NA,NA
1756,1542,1533,1,NA,Edwy,M,1003-06-15,1017-06-15,NA
1757,1542,1533,1,NA,Edward,M,NA,NA,NA
1758,1542,1533,1,NA,Edgar,M,NA,NA,NA
1759,1542,1533,1,NA,Edith,F,NA,NA,NA
1760,1542,1533,1,NA,Elgiva,F,NA,NA,NA
1761,1542,1533,1,NA,Wulfhilda,F,NA,NA,NA
1762,1542,1533,1,NA,(Daughter),F,NA,NA,NA
1763,NA,NA,1,NA,Stephen I,M,975-06-15,1038-08-15,King of Hungary
1764,1544,1543,1,NA,Edmund,M,NA,NA,NA
1765,NA,1763,1,NA,Hedwig,F,NA,NA,NA
1766,1546,1545,1,NA,Christina,F,NA,NA,NA
1767,1532,1533,1,NA,Alfred Athling,M,1005-06-15,1036-02-05,NA
1768,1532,1548,1,NA,Gunhilda,F,1020-06-15,1038-07-18,NA
1769,NA,NA,174,NA,Edric of Mercia Streona,M,NA,NA,Ealdorman
1770,NA,1771,175,NA,Uchtred,M,NA,NA,NA
1771,NA,NA,175,NA,Waltheof of Northumberland,M,NA,NA,Earl
1772,NA,NA,176,NA,Ulfcytel of East Anglia Snylling,M,NA,NA,Ealdorman
1773,NA,NA,177,NA,Athelstan,M,NA,NA,NA
1774,NA,NA,1,NA,Alfgar of Mercia,M,NA,NA,Earl
1775,NA,NA,1,NA,Alfhelm of Northhampton,M,NA,NA,Earl
1776,NA,NA,1,NA,Sweyn Forkbeard,M,963-04-17,1014-02-03,King of Denmark
1777,NA,1778,1,NA,Gunhilda,F,NA,NA,NA
1778,NA,NA,1,NA,Mieczislaw I of Poland,M,930-06-15,992-05-25,Duke
1779,1787,1786,1,NA,Edgar the Peaceful,M,943-06-15,975-07-08,NA
1780,NA,1785,1,NA,Elfrida,F,945-06-15,1000-11-17,NA
1781,NA,1783,1,NA,Ethelfleda,F,NA,NA,NA
1782,1781,1779,1,NA,Edward the Martyr,M,962-06-15,978-03-18,NA
1783,NA,NA,1,NA,Ordmaer,M,NA,NA,Ealdorman
1784,1780,1779,1,NA,Edmund,M,NA,970-06-15,NA
1785,NA,NA,1,NA,Ordgar of Devon Ealdorman,M,NA,NA,NA
1786,1793,1792,1,NA,Edmund I the Elder,M,921-06-15,946-05-26,NA
1787,NA,NA,1,NA,St. Elgiva,F,NA,NA,NA
1788,1787,1786,1,NA,Edwy,M,940-06-15,959-10-01,NA
1789,NA,NA,178,NA,Elgiva,F,NA,NA,NA
1790,NA,1791,179,NA,Ethelfleda of Domerham,F,NA,NA,NA
1791,NA,NA,179,NA,Alfgar of Wiltshire,M,NA,NA,Ealdorman
1792,1965,1964,1,NA,Edward the Elder,M,874-06-15,924-07-17,NA
1793,NA,NA,1,NA,Edgiva,F,NA,NA,NA
1794,1793,1792,1,NA,Edred,M,923-06-15,955-11-23,NA
1795,1793,1792,1,NA,Edburh,F,NA,NA,NA
1796,1793,1792,1,NA,Edgiva,F,NA,NA,NA
1797,NA,NA,180,NA,Louis,M,NA,NA,King of Provence
1798,NA,NA,1,NA,Ecgwyn,F,NA,NA,NA
1799,1798,1792,1,NA,Athelstan,M,894-06-15,939-10-27,NA
1800,1798,1792,1,NA,Daughter,F,NA,NA,NA
1801,NA,NA,181,NA,Sihtric Cáech,M,877-06-15,927-06-15,King of Denmark
1802,NA,NA,1,NA,Ælfflæd,F,878-06-15,920-06-15,wife of Edward the Elder
1803,1802,1792,1,NA,Æthelweard,M,904-06-15,922-10-16,NA
1804,1802,1792,1,NA,Edwin,M,902-06-15,933-06-15,son of Edward the Elder
1805,1802,1792,1,NA,Elfleda,F,NA,NA,NA
1806,1802,1792,1,NA,Eadgifu of Kent,F,902-06-15,955-12-26,NA
1807,1802,1792,1,NA,Ethelhilda,F,NA,NA,NA
1808,1802,1792,1,NA,Eadhild,F,910-06-15,937-01-26,NA
1809,1802,1792,1,NA,Eadgyth of England,F,910-06-15,946-01-26,NA
1810,1802,1792,1,NA,Elgiva,F,NA,NA,NA
1811,NA,NA,182,NA,Charles III the Simple,M,879-09-17,929-10-07,King of West Francia
1812,NA,NA,183,NA,Hugh the Great,M,898-06-15,956-06-16,Count of Paris
1813,NA,NA,184,NA,Otho I the Great,M,912-11-23,973-05-07,King of Germany
1814,NA,NA,185,NA,Boleslaus II,M,932-06-15,999-02-07,Duke of Bohemia
1815,NA,NA,1,NA,Claude,M,1496-10-20,1550-04-12,Duke of Guise
1816,1817,2524,58,NA,Francis I,M,1494-09-12,1547-03-31,King of France
1817,NA,NA,58,NA,Louise of Savoy,F,1476-09-11,1531-09-22,NA
1818,NA,NA,1,NA,Donald,M,NA,NA,Earl of Mar
1819,NA,NA,1,NA,Adam of Rowallan Mure,M,NA,NA,Sir
1820,NA,NA,118,NA,Hugh,M,NA,NA,Earl of Ross
1821,1456,1455,1,NA,Jean,F,NA,NA,Lady
1822,NA,NA,186,NA,John Keith,M,NA,NA,Sir
1823,NA,NA,187,NA,John of Glamis Lyon,M,NA,NA,Sir
1824,NA,NA,188,NA,James Sandilands,M,NA,NA,Sir
1825,NA,NA,1,NA,John Drummond,M,NA,NA,Sir
1826,NA,NA,1,NA,Arnold,M,NA,NA,Duke of Gueldres
1827,NA,NA,1,NA,Christian I of Denmark,M,1426-02-01,1481-05-21,King of Denmark
1828,NA,2694,1,NA,Dorothea of Brandenburg,F,1430-06-15,1495-11-25,Queen
1829,NA,NA,1,NA,Unknown,F,NA,NA,NA
1830,1833,1832,1,NA,Robert Bruce of Liddesdale,M,1303-06-15,1332-08-12,NA
1831,NA,NA,1,NA,Margaret of Carrick,F,1253-06-15,1292-11-09,Countess
